"","FIPS","State","County","BlackVetsPct","CivPop18ONum","CivPopVets18to64Num","CLFVets18to64Num","CollegeDegreeVetsPct","FemaleVetsPct","GulfWar1VetsPct","GulfWar2VetsPct","HighSchOnlyVetsPct","HispanicVetsPct","KoreanWarVetsPct","LessThanHSVetsPct","LFPVetsRate","MaleVetsPct","MedianNonVetsInc","MedianVetsInc","NonVetsDisabilty","NonVetsPoor","OtherRaceVetsPct","PctNonVetsDisabilty","PctNonVetsPoor","PctVetsDisabilty","PctVetsPoor","SomeCollegeVetsPct","UEVetsRate","Vets18ONum","Vets18OPct","VetsDisabilty","VetsPoor","VietnamEraVetsPct","WhiteNonHispVetsPct","WW2VetsPct"
"61",1117,"AL","Shelby",9.936486712,168863,5966,5032,40.8878703,9.309710847,25.62259736,19.02055825,23.64824718,1.621260237,7.721878656,2.521008403,84.34461951,90.69028915,40599,51227,11271,8643,4.713354504,8.936585211,6.852888473,17.83364265,5.432765311,32.94287412,1.09300477,11966,7.086217822,1057,322,31.64800267,84.10496406,1.554404145
"62",1119,"AL","Sumter",63.81418093,10051,250,117,17.13483146,18.09290954,26.89486553,27.87286064,38.48314607,0,8.80195599,19.1011236,46.8,81.90709046,15811,26389,1524,2052,0.733496333,22.46131172,30.24318349,25.2,6,25.28089888,4.273504274,409,4.069246841,63,15,19.80440098,35.45232274,1.466992665
"63",1121,"AL","Talladega",27.47629615,64507,2643,1875,23.8594328,5.789792213,26.52814202,19.81036917,29.71639951,0.665725237,4.881985072,8.590217838,70.94211124,94.21020779,23387,40744,8836,8203,2.703247932,19.84057483,18.41922084,18.83442686,8.027788499,37.83394986,4.8,4957,7.684437348,488,208,40.0040347,69.75993544,1.997175711
"64",1123,"AL","Tallapoosa",17.27238666,32644,1172,776,22.81515855,8.317721993,26.00224803,16.56050955,29.27300851,0.074934432,5.844885725,5.452436195,66.2116041,91.68227801,25174,46237,4056,3422,1.910828026,18.12251463,15.2897547,27.60416667,16.31944444,42.45939675,9.536082474,2669,8.176081363,318,188,42.71262645,80.74185088,0.636942675
"65",1125,"AL","Tuscaloosa",31.89454639,176308,7170,5184,30.22729331,13.48324287,26.87171534,24.59722581,31.68523046,2.472645817,2.498492289,3.024540433,72.30125523,86.51675713,28203,41271,14102,21231,2.541569742,10.8467745,16.33015668,14.40772893,9.269112294,35.0629358,1.697530864,11607,6.583365474,1029,662,31.64469717,64.30602223,1.128629275
"66",1127,"AL","Walker",5.149051491,50540,1652,1102,17.64386536,6.043360434,20.1897019,15.09485095,35.91205212,0.189701897,5.555555556,10.69489685,66.70702179,93.95663957,25641,33514,7780,6229,2.574525745,21.6652743,17.34614314,34.23980223,18.91223733,35.74918567,10.34482759,3690,7.301147606,554,306,43.76693767,92.08672087,0.948509485
"67",1129,"AL","Washington",20.14563107,12335,412,190,10.80097087,0.485436893,40.77669903,7.524271845,29.00485437,1.334951456,6.917475728,1.09223301,46.11650485,99.51456311,25646,31467,1043,1320,22.33009709,12.07036223,15.27600972,27.69607843,12.00980392,59.10194175,2.631578947,824,6.680178354,113,49,41.99029126,56.18932039,0
"68",1131,"AL","Wilcox",48.33625219,8140,238,130,11.9089317,4.553415061,9.632224168,10.33274956,36.07705779,0,19.96497373,6.830122592,54.62184874,95.44658494,18379,38355,1048,1449,0.700525394,18.50936065,25.59166372,12.7753304,0,45.18388792,0,571,7.014742015,29,0,41.5061296,50.96322242,0.350262697
"69",1133,"AL","Winston",1.679389313,18800,612,407,12.71186441,7.557251908,17.86259542,17.40458015,37.82742681,1.06870229,4.732824428,15.4853621,66.50326797,92.44274809,23033,35294,2730,2483,3.358778626,20.9854716,19.08678607,28.05280528,19.30693069,33.97534669,12.28501229,1310,6.968085106,170,117,41.52671756,93.89312977,0.839694657
"70",2000,"AK","Alaska",5.098495474,533140,41566,32358,29.89761651,14.2372179,30.7168813,36.00344256,23.10918175,5.025181691,2.973989545,3.459742813,77.84727903,85.7627821,36673,56541,41089,41857,17.74512304,10.38904888,10.58323199,18.31360875,6.512742322,43.53345892,5.442239941,62744,11.76876618,7567,2691,29.63948744,74.49477241,0.741106719
"71",2013,"AK","Aleutians East",0.662251656,2923,81,68,15.23178808,6.622516556,19.20529801,8.609271523,35.09933775,10.59602649,0,26.49006623,83.95061728,93.37748344,31261,54656,143,347,58.2781457,5.853458862,14.20384773,0,0,23.17880795,2.941176471,151,5.165925419,0,0,45.03311258,36.42384106,15.23178808
"72",2016,"AK","Aleutians West",8.846153846,4529,195,190,13.84615385,5,49.23076923,32.69230769,35.38461538,1.538461539,0.384615385,0.384615385,97.43589744,95,35716,73716,192,323,30.76923077,4.939542063,8.30975045,13.59223301,5.825242718,50.38461538,1.052631579,260,5.74078163,14,6,23.84615385,59.61538462,0
"73",2020,"AK","Anchorage",7.361797406,212183,18179,14266,34.84231537,15.70799876,34.77069179,38.85114268,20.18363273,5.416151946,2.779493515,2.754491018,78.47516365,84.29200124,40359,61875,14894,14813,17.93931439,9.385180564,9.334139902,15.6129317,6.719629262,42.21956088,4.303939436,25904,12.2083296,2830,1218,27.12708462,71.73409512,0.683292156
"74",2050,"AK","Bethel",0.907911803,11937,542,407,11.83355007,2.723735409,39.94811933,32.94422828,40.57217165,3.761348898,0.778210117,14.82444733,75.09225092,97.27626459,16955,28750,1116,2539,74.96757458,11.38194799,25.89495156,16.72932331,14.66165414,32.76983095,16.21621622,771,6.458909274,89,78,29.83138781,24.12451362,0.389105058
"75",2060,"AK","Bristol Bay",0,677,58,47,18.18181818,10.38961039,24.67532468,40.25974026,31.16883117,15.58441558,6.493506494,0,81.03448276,89.61038961,42679,67917,51,14,22.07792208,10.03937008,2.755905512,20.68965517,1.724137931,50.64935065,6.382978723,77,11.37370753,12,1,14.28571429,62.33766234,0
"76",2063,"AK","Chugach",0,5269,292,174,9.050772627,34.43708609,12.14128035,36.20309051,5.298013245,5.960264901,1.324503311,0,59.5890411,65.56291391,42177,NA,393,155,7.06401766,9.778551879,3.856680766,29.22535211,0,85.65121413,1.149425287,453,8.597456823,83,0,42.16335541,90.50772627,1.103752759
"77",2066,"AK","Copper River",0,1989,118,65,34.53815261,2.81124498,13.25301205,6.425702811,36.14457831,0.401606426,0,9.638554217,55.08474576,97.18875502,29276,55417,194,203,28.1124498,13.11697093,13.7254902,11.86440678,13.55932203,19.67871486,0,249,12.5188537,14,16,51.40562249,71.8875502,0
"78",2068,"AK","Denali",0,1926,79,68,15.81920904,6.214689266,27.68361582,9.604519774,49.71751412,0,15.81920904,0,86.07594937,93.78531073,24928,29429,230,328,18.07909605,14.47451227,20.64191315,11.39240506,0,34.46327684,1.470588235,177,9.190031153,9,0,51.41242938,81.92090395,0
